Date Local,NO2 AQI,O3 AQI,SO2 AQI,CO AQI
2011-07-08,4,47,0.0,1.0
2011-07-09,0,35,0.0,1.0
2011-07-10,0,30,1.0,1.0
2011-07-11,3,27,0.0,1.0
2011-07-12,0,27,0.0,1.0
2011-07-13,2,35,0.0,1.0
2011-07-14,2,35,0.0,1.0
2011-07-15,2,41,0.0,1.0
2011-07-16,4,39,0.0,1.0
2011-07-17,3,36,0.0,1.0
2011-07-18,4,67,0.0,1.0
2011-07-19,9,74,0.0,1.0
2011-07-20,7,36,0.0,1.0
2011-07-21,3,30,0.0,1.0
2011-07-22,2,30,1.0,1.0
2011-07-23,1,26,0.0,1.0
2011-07-24,1,27,3.0,1.0
2011-07-25,4,40,0.0,1.0
2011-07-26,6,39,4.0,1.0
2011-07-27,2,39,0.0,1.0
2011-07-28,3,39,0.0,1.0
2011-07-29,3,39,0.0,1.0
2011-07-30,5,31,0.0,1.0
2011-07-31,5,34,0.0,1.0
2011-08-01,8,45,0.0,1.0
2011-08-02,8,67,0.0,1.0
2011-08-03,8,58,0.0,1.0
2011-08-04,6,48,0.0,1.0
2011-08-05,3,40,3.0,1.0
2011-08-06,1,35,0.0,1.0
2011-08-07,2,29,3.0,1.0
2011-08-08,1,36,0.0,1.0
2011-08-09,3,34,0.0,1.0
2011-08-10,2,32,0.0,1.0
2011-08-11,2,36,1.0,1.0
2011-08-12,2,30,0.0,1.0
2011-08-13,2,26,1.0,1.0
2011-08-14,8,47,0.0,1.0
2011-08-15,13,47,3.0,1.0
2011-08-16,1,42,0.0,1.0
2011-08-17,3,42,0.0,1.0
2011-08-18,8,50,0.0,1.0
2011-08-19,8,54,0.0,1.0
2011-08-20,3,87,3.0,1.0
2011-08-22,7,38,0.0,1.0
2011-08-23,7,42,0.0,1.0
2011-08-24,6,45,0.0,1.0
2011-08-25,11,64,0.0,1.0
2011-08-26,10,54,0.0,1.0
2011-08-27,25,106,1.0,2.0
2011-08-28,7,114,1.0,2.0
2011-08-29,6,97,1.0,2.0
2011-08-30,4,90,1.0,2.0
2011-08-31,3,61,0.0,2.0
2011-09-01,8,47,1.0,1.0
2011-09-02,7,47,4.0,1.0
2011-09-03,8,64,0.0,1.0
2011-09-04,1,77,0.0,2.0
2011-09-05,8,43,0.0,1.0
2011-09-06,16,47,0.0,2.0
2011-09-07,7,122,0.0,2.0
2011-09-08,13,100,1.0,2.0
2011-09-09,21,90,0.0,2.0
2011-09-10,22,93,0.0,2.0
2011-09-11,14,71,0.0,1.0
2011-09-12,11,58,0.0,1.0
2011-09-13,9,71,0.0,1.0
2011-09-14,11,90,6.0,1.0
2011-09-15,4,71,3.0,2.0
2011-09-16,4,58,0.0,2.0
2011-09-17,8,41,0.0,2.0
2011-09-18,16,37,0.0,1.0
2011-09-19,30,64,0.0,2.0
2011-09-20,28,80,1.0,1.0
2011-09-21,32,100,0.0,1.0
2011-09-22,12,49,0.0,1.0
2011-09-23,14,49,0.0,1.0
2011-09-24,24,84,3.0,1.0
2011-09-25,8,71,0.0,1.0
2011-09-26,8,44,1.0,1.0
2011-09-27,13,45,0.0,1.0
2011-09-28,20,87,0.0,1.0
2011-09-29,12,109,0.0,1.0
2011-09-30,24,41,0.0,1.0
2011-10-01,26,49,1.0,1.0
2011-10-02,8,58,0.0,1.0
2011-10-03,10,87,0.0,1.0
2011-10-04,9,67,0.0,1.0
2011-10-05,10,49,3.0,1.0
2011-10-06,2,47,0.0,1.0
2011-10-07,1,44,0.0,1.0
2011-10-08,0,40,0.0,1.0
2011-10-09,4,31,0.0,1.0
2011-10-10,13,33,0.0,1.0
2011-10-11,13,48,0.0,2.0
2011-10-12,8,36,0.0,1.0
2011-10-19,5,38,0.0,1.0
2011-10-20,23,42,4.0,1.0
2011-10-21,9,46,0.0,1.0
2011-10-22,5,41,0.0,1.0
2011-10-23,4,37,0.0,1.0
2011-10-24,11,45,0.0,1.0
2011-10-25,6,43,0.0,1.0
2011-10-26,8,42,0.0,1.0
2011-10-27,12,21,0.0,1.0
2011-10-28,20,33,0.0,1.0
2011-10-29,13,41,0.0,1.0
2011-10-30,4,46,1.0,1.0
2011-10-31,21,48,0.0,2.0
2011-11-01,4,49,6.0,1.0
2011-11-02,2,38,0.0,2.0
2011-11-03,15,31,0.0,1.0
2011-11-04,15,34,0.0,1.0
2011-11-05,8,49,0.0,1.0
2011-11-06,2,33,0.0,1.0
2011-11-07,2,35,0.0,1.0
2011-11-08,22,27,0.0,1.0
2011-11-09,14,31,0.0,1.0
2011-11-10,34,34,0.0,3.0
2011-11-11,22,36,0.0,5.0
2011-11-12,2,38,0.0,1.0
2011-11-13,4,38,0.0,1.0
2011-11-14,6,33,0.0,1.0
2011-11-15,6,20,0.0,1.0
2011-11-16,12,21,0.0,2.0
2011-11-17,13,32,0.0,1.0
2011-11-18,7,36,3.0,1.0
2011-11-19,1,28,0.0,1.0
2011-11-20,9,20,0.0,1.0
2011-11-21,8,4,0.0,2.0
2011-11-22,8,15,0.0,2.0
2011-11-23,7,28,0.0,3.0
2011-11-24,8,33,0.0,5.0
2011-11-25,4,36,0.0,2.0
2011-11-26,1,25,0.0,1.0
2011-11-27,10,30,0.0,1.0
2011-11-28,15,30,0.0,7.0
2011-11-29,21,25,0.0,13.0
2011-11-30,14,25,6.0,1.0
2011-12-01,11,42,0.0,2.0
2011-12-02,10,28,0.0,3.0
2011-12-03,2,28,0.0,2.0
2011-12-04,4,14,0.0,1.0
2011-12-05,3,19,0.0,1.0
2011-12-06,4,18,0.0,1.0
2011-12-07,10,25,0.0,1.0
2011-12-08,8,31,0.0,2.0
2011-12-09,15,24,0.0,2.0
2011-12-10,12,30,11.0,2.0
2011-12-11,5,30,1.0,2.0
2011-12-12,3,27,0.0,1.0
2011-12-13,4,23,0.0,2.0
2011-12-14,4,26,0.0,2.0
2011-12-15,10,26,0.0,1.0
2011-12-16,11,20,0.0,2.0
2011-12-17,21,25,0.0,3.0
2011-12-18,7,25,1.0,2.0
2011-12-19,4,26,0.0,2.0
2011-12-20,11,19,0.0,1.0
2011-12-21,10,18,0.0,1.0
2011-12-22,8,24,0.0,2.0
2011-12-23,9,9,0.0,2.0
2011-12-24,8,13,0.0,2.0
2011-12-25,7,19,0.0,2.0
2011-12-26,15,24,0.0,1.0
2011-12-27,21,24,0.0,2.0
2011-12-28,20,31,0.0,3.0
2011-12-29,8,31,0.0,1.0
2011-12-30,18,29,0.0,3.0
2011-12-31,16,41,0.0,2.0
2012-01-01,8,26,0.0,1.0
2012-01-02,23,25,0.0,2.0
2012-01-03,16,31,1.0,2.0
2012-01-04,30,28,1.0,2.0
2012-01-05,25,31,0.0,3.0
2012-01-06,8,36,1.0,2.0
2012-01-07,7,25,0.0,2.0
2012-01-08,13,23,1.0,2.0
2012-01-09,9,15,0.0,2.0
2012-01-10,8,22,0.0,2.0
2012-01-11,18,25,0.0,1.0
2012-01-12,26,30,0.0,2.0
2012-01-13,21,24,1.0,2.0
2012-01-14,14,30,3.0,2.0
2012-01-15,6,36,1.0,2.0
2012-01-16,4,24,0.0,1.0
2012-01-17,15,17,0.0,1.0
2012-01-18,15,20,3.0,2.0
2012-01-19,10,30,1.0,2.0
2012-01-20,5,25,0.0,1.0
2012-01-21,11,15,0.0,2.0
2012-01-22,7,30,0.0,2.0
2012-01-23,17,27,0.0,1.0
2012-01-24,6,20,1.0,1.0
2012-01-25,6,19,0.0,1.0
2012-01-26,21,29,0.0,1.0
2012-01-27,13,37,0.0,1.0
2012-01-28,24,27,0.0,1.0
2012-01-29,20,32,1.0,1.0
2012-01-30,7,34,1.0,1.0
2012-01-31,5,34,0.0,1.0
2012-02-01,13,31,0.0,2.0
2012-02-02,9,23,0.0,2.0
2012-02-03,4,20,0.0,1.0
2012-02-04,4,19,0.0,1.0
2012-02-05,4,25,0.0,1.0
2012-02-06,15,25,0.0,2.0
2012-02-07,13,31,3.0,2.0
2012-02-08,10,19,0.0,2.0
2012-02-09,7,33,4.0,1.0
2012-02-10,13,31,0.0,2.0
2012-02-11,8,27,0.0,1.0
2012-02-12,4,25,3.0,1.0
2012-02-13,8,20,0.0,1.0
2012-02-14,5,31,1.0,2.0
2012-02-15,24,26,1.0,2.0
2012-02-16,19,16,0.0,2.0
2012-02-17,9,28,7.0,1.0
2012-02-18,5,27,0.0,2.0
2012-02-19,7,31,0.0,1.0
2012-02-20,5,32,0.0,1.0
2012-02-21,10,35,3.0,1.0
2012-02-22,20,34,1.0,2.0
2012-02-23,21,33,1.0,2.0
2012-02-24,22,31,0.0,1.0
2012-02-25,24,37,0.0,2.0
2012-02-26,5,36,1.0,1.0
2012-02-27,4,35,1.0,2.0
2012-02-28,3,19,1.0,3.0
2012-02-29,26,46,1.0,2.0
2012-03-01,30,14,0.0,6.0
2012-03-02,11,36,0.0,2.0
2012-03-03,20,37,0.0,2.0
2012-03-04,13,17,0.0,2.0
2012-03-15,2,22,0.0,1.0
2012-03-16,2,23,0.0,1.0
2012-03-17,1,25,0.0,1.0
2012-03-18,1,19,0.0,1.0
2012-03-19,1,35,0.0,1.0
2012-03-20,4,37,0.0,1.0
2012-03-21,9,38,0.0,1.0
2012-03-22,14,42,0.0,1.0
2012-03-23,21,47,0.0,1.0
2012-03-24,7,49,1.0,1.0
2012-03-25,3,54,0.0,2.0
2012-03-26,19,48,0.0,3.0
2012-03-27,6,44,1.0,2.0
2012-03-28,2,29,0.0,2.0
2012-03-29,2,25,0.0,1.0
2012-03-30,1,27,0.0,2.0
2012-03-31,2,32,0.0,3.0
2012-04-01,1,30,0.0,3.0
2012-04-02,2,34,0.0,2.0
2012-04-03,11,28,0.0,2.0
2012-04-04,8,34,0.0,2.0
2012-04-05,11,45,0.0,1.0
2012-04-06,3,44,3.0,1.0
2012-04-07,4,46,0.0,2.0
2012-04-08,3,49,0.0,2.0
2012-04-09,8,40,0.0,2.0
2012-04-10,8,47,1.0,2.0
2012-04-11,11,37,0.0,2.0
2012-04-12,3,42,0.0,2.0
2012-04-13,2,30,1.0,1.0
2012-04-14,1,30,0.0,1.0
2012-04-15,13,34,0.0,1.0
2012-04-16,9,33,0.0,1.0
2012-04-17,7,42,0.0,1.0
2012-04-18,7,47,0.0,1.0
2012-04-19,5,61,1.0,1.0
2012-04-20,8,36,0.0,1.0
2012-04-21,7,47,0.0,1.0
2012-04-22,18,50,0.0,2.0
2012-04-23,4,47,0.0,1.0
2012-04-24,14,61,1.0,1.0
2012-04-25,5,43,0.0,1.0
2012-04-26,2,43,1.0,1.0
2012-04-27,2,41,1.0,1.0
2012-04-28,1,42,0.0,2.0
2012-04-29,2,36,1.0,1.0
2012-04-30,3,29,0.0,1.0
2012-05-01,4,30,0.0,1.0
2012-05-02,5,30,1.0,1.0
2012-05-03,4,32,0.0,1.0
2012-05-04,3,36,0.0,2.0
2012-05-05,4,35,0.0,2.0
2012-05-06,2,42,0.0,2.0
2012-05-07,8,64,0.0,1.0
2012-05-08,8,23,0.0,2.0
2012-05-09,10,42,1.0,2.0
2012-05-10,5,47,0.0,1.0
2012-05-11,3,44,0.0,2.0
2012-05-12,8,42,0.0,2.0
2012-05-13,6,58,0.0,2.0
2012-05-14,19,35,0.0,2.0
2012-05-15,16,37,0.0,2.0
2012-05-16,21,71,0.0,2.0
2012-05-17,8,71,0.0,2.0
2012-05-18,8,71,0.0,2.0
2012-05-19,2,48,10.0,1.0
2012-05-20,4,51,0.0,2.0
2012-05-21,4,47,0.0,2.0
2012-05-22,5,74,1.0,2.0
2012-05-23,5,40,0.0,2.0
2012-05-24,1,38,0.0,1.0
2012-05-30,5,31,1.0,1.0
2012-05-31,25,67,0.0,1.0
2012-06-01,4,80,4.0,1.0
2012-06-02,6,39,0.0,1.0
2012-06-03,3,34,1.0,1.0
2012-06-04,4,31,3.0,1.0
2012-06-05,8,47,0.0,1.0
2012-06-06,7,42,0.0,1.0
2012-06-07,5,42,0.0,1.0
2012-06-08,3,45,3.0,1.0
2012-06-09,3,51,0.0,2.0
2012-06-10,3,38,0.0,1.0
2012-06-11,1,34,0.0,1.0
2012-06-12,8,29,0.0,1.0
2012-06-13,5,31,0.0,1.0
2012-06-14,4,30,0.0,1.0
2012-06-15,2,31,1.0,1.0
2012-06-16,3,27,0.0,1.0
2012-06-17,3,40,0.0,1.0
2012-06-18,3,48,1.0,1.0
2012-06-19,3,22,0.0,1.0
2012-06-20,6,28,0.0,1.0
2012-06-21,6,39,3.0,1.0
2012-06-22,12,48,1.0,1.0
2012-06-23,5,71,1.0,2.0
2012-06-24,8,58,0.0,1.0
2012-06-25,14,67,1.0,2.0
2012-06-26,24,104,1.0,2.0
2012-06-27,4,116,1.0,2.0
2012-06-28,5,64,1.0,2.0
2012-06-29,3,45,1.0,2.0
2012-06-30,4,32,1.0,1.0
2012-07-01,3,31,0.0,1.0
2012-07-02,3,27,0.0,1.0
2012-07-03,2,28,1.0,1.0
2012-07-04,2,25,0.0,1.0
2012-07-05,4,28,1.0,1.0
2012-07-06,4,30,0.0,1.0
2012-07-07,7,41,0.0,1.0
2012-07-08,9,36,0.0,1.0
2012-07-09,6,40,0.0,1.0
2012-07-10,5,45,0.0,1.0
2012-07-11,6,43,0.0,1.0
2012-07-12,13,43,1.0,2.0
2012-07-13,4,43,0.0,1.0
2012-07-14,3,42,3.0,1.0
2012-07-15,5,42,0.0,1.0
2012-07-16,3,25,0.0,1.0
2012-07-17,2,23,0.0,1.0
2012-07-18,3,25,0.0,1.0
2012-07-19,6,30,0.0,1.0
2012-07-20,4,35,1.0,1.0
2012-07-21,4,40,0.0,1.0
2012-07-22,4,29,1.0,1.0
2012-07-23,1,26,0.0,1.0
2012-07-24,2,25,0.0,1.0
2012-07-25,2,28,1.0,1.0
2012-07-26,1,30,1.0,1.0
2012-07-27,2,25,0.0,1.0
2012-07-28,2,31,0.0,1.0
2012-07-29,2,46,0.0,1.0
2012-07-30,3,43,1.0,1.0
2012-07-31,3,44,1.0,1.0
2012-08-01,3,41,1.0,1.0
2012-08-02,4,36,1.0,1.0
2012-08-03,1,32,1.0,1.0
2012-08-04,1,28,1.0,1.0
2012-08-05,1,35,0.0,1.0
2012-08-06,8,47,3.0,1.0
2012-08-07,9,64,0.0,2.0
2012-08-08,8,64,0.0,1.0
2012-08-09,7,58,0.0,1.0
2012-08-10,9,129,0.0,1.0
2012-08-11,3,84,7.0,1.0
2012-08-12,4,42,1.0,1.0
2012-08-13,6,64,1.0,1.0
2012-08-14,7,42,0.0,1.0
2012-08-15,2,28,3.0,1.0
2012-08-16,2,25,0.0,1.0
2012-08-17,5,29,1.0,1.0
2012-08-18,6,27,0.0,1.0
2012-08-19,13,47,0.0,1.0
2012-08-20,12,77,0.0,2.0
2012-08-21,6,32,1.0,2.0
2012-08-22,5,67,3.0,2.0
2012-08-23,4,45,1.0,2.0
2012-08-24,4,42,1.0,1.0
2012-08-25,1,25,0.0,1.0
2012-08-26,2,24,0.0,1.0
2012-08-27,7,33,0.0,1.0
2012-08-28,8,41,0.0,1.0
2012-08-29,8,49,0.0,1.0
2012-08-30,23,47,0.0,1.0
2012-08-31,22,74,0.0,1.0
2012-09-01,1,31,0.0,1.0
2012-09-02,1,30,0.0,1.0
2012-09-03,3,29,0.0,1.0
2012-09-04,4,34,0.0,1.0
2012-09-05,3,31,1.0,1.0
2012-09-06,6,37,1.0,1.0
2012-09-07,6,38,6.0,1.0
2012-09-08,3,46,0.0,1.0
2012-09-09,9,49,1.0,1.0
2012-09-10,24,58,1.0,1.0
2012-09-11,8,71,3.0,1.0
2012-09-12,6,46,0.0,1.0
2012-09-13,8,22,0.0,1.0
2012-09-14,6,15,0.0,1.0
2012-09-15,6,34,0.0,1.0
2012-09-16,6,25,0.0,1.0
2012-09-17,11,30,0.0,1.0
2012-09-18,10,43,0.0,1.0
2012-09-19,8,46,0.0,1.0
2012-09-20,9,67,6.0,1.0
2012-09-21,9,93,1.0,2.0
2012-09-22,8,80,1.0,2.0
2012-09-23,6,47,1.0,2.0
2012-09-24,5,44,3.0,1.0
2012-09-25,2,42,1.0,1.0
2012-09-26,2,43,0.0,1.0
2012-09-27,4,42,1.0,1.0
2012-09-28,4,47,0.0,1.0
2012-09-29,2,27,0.0,1.0
2012-09-30,8,36,0.0,1.0
2012-10-01,9,47,0.0,1.0
2012-10-02,7,42,0.0,1.0
2012-10-03,8,58,9.0,2.0
2012-10-04,4,43,0.0,1.0
2012-10-05,5,39,0.0,1.0
2012-10-06,3,19,0.0,1.0
2012-10-07,4,20,0.0,1.0
2012-10-08,12,34,1.0,1.0
2012-10-09,6,39,1.0,1.0
2012-10-10,6,31,0.0,2.0
2012-10-11,4,24,0.0,2.0
2012-10-12,4,32,0.0,2.0
2012-10-13,4,24,0.0,2.0
2012-10-14,23,42,0.0,1.0
2012-10-15,15,41,0.0,1.0
2012-10-16,8,31,6.0,2.0
2012-10-17,6,37,3.0,2.0
2012-10-18,7,37,1.0,1.0
2012-10-19,25,42,0.0,1.0
2012-10-20,8,40,0.0,1.0
2012-10-21,0,26,0.0,1.0
2012-10-22,3,29,0.0,1.0
2012-10-23,6,31,0.0,1.0
2012-10-24,3,31,0.0,1.0
2012-10-25,5,27,0.0,1.0
2012-10-26,9,19,0.0,1.0
2012-10-27,16,26,0.0,1.0
2012-10-28,12,35,1.0,1.0
2012-10-29,18,36,3.0,1.0
2012-10-30,19,48,3.0,1.0
2012-10-31,10,44,0.0,1.0
2012-11-01,26,43,1.0,2.0
2012-11-02,11,36,1.0,1.0
2012-11-03,5,31,1.0,1.0
2012-11-04,6,42,0.0,2.0
2012-11-05,18,44,0.0,2.0
2012-11-06,15,32,1.0,1.0
2012-11-07,17,37,0.0,1.0
2012-11-08,6,43,1.0,1.0
2012-11-09,1,40,0.0,1.0
2012-11-10,0,35,0.0,1.0
2012-11-11,4,29,0.0,1.0
2012-11-12,6,25,0.0,1.0
2012-11-13,18,31,1.0,1.0
2012-11-14,8,36,4.0,1.0
2012-11-15,6,42,3.0,2.0
2012-11-19,7,42,7.0,1.0
2012-11-20,15,40,0.0,1.0
2012-11-21,9,40,1.0,1.0
2012-11-26,7,31,0.0,1.0
2012-11-27,21,15,0.0,2.0
2012-11-28,15,36,4.0,2.0
2012-11-29,15,40,3.0,2.0
2012-11-30,6,33,0.0,1.0
2012-12-01,4,32,0.0,1.0
2012-12-02,0,30,0.0,1.0
2012-12-03,10,32,0.0,1.0
2012-12-04,13,27,1.0,1.0
2012-12-05,20,32,0.0,1.0
2012-12-06,2,37,3.0,1.0
2012-12-07,7,25,0.0,1.0
2012-12-08,9,26,0.0,1.0
2012-12-09,4,24,0.0,1.0
2012-12-10,18,25,0.0,1.0
2012-12-11,24,30,14.0,2.0
2012-12-12,19,32,4.0,1.0
2012-12-13,10,38,0.0,2.0
2012-12-18,14,36,0.0,1.0
2012-12-19,4,29,1.0,1.0
2012-12-28,7,15,0.0,1.0
2012-12-29,8,25,0.0,2.0
2012-12-30,14,29,0.0,2.0
2013-01-08,16,17,0.0,2.0
2013-01-09,8,14,0.0,2.0
2013-01-10,7,18,0.0,2.0
2013-01-11,7,34,0.0,1.0
2013-01-12,4,15,0.0,1.0
2013-01-13,3,25,0.0,1.0
2013-01-14,3,27,0.0,1.0
2013-01-15,8,24,0.0,1.0
2013-01-16,15,31,0.0,2.0
2013-01-17,22,27,0.0,3.0
2013-01-18,15,39,1.0,2.0
2013-01-19,6,39,0.0,2.0
2013-01-20,16,41,0.0,2.0
2013-01-21,26,21,1.0,2.0
2013-01-22,19,36,1.0,2.0
2013-01-23,7,42,0.0,2.0
2013-01-24,6,33,0.0,1.0
2013-01-25,13,18,0.0,2.0
2013-01-26,14,9,0.0,2.0
2013-01-27,4,28,0.0,2.0
2013-01-28,1,26,1.0,1.0
2013-01-29,1,29,0.0,1.0
2013-01-30,30,31,0.0,1.0
2013-01-31,26,35,0.0,2.0
2013-02-01,4,31,1.0,1.0
2013-02-02,6,39,1.0,1.0
2013-02-03,16,40,6.0,2.0
2013-02-04,4,35,0.0,1.0
2013-02-05,22,31,0.0,2.0
2013-02-06,6,25,0.0,2.0
2013-02-07,4,31,0.0,1.0
2013-02-08,8,35,0.0,1.0
2013-02-09,4,23,0.0,1.0
2013-02-10,13,32,0.0,2.0
2013-02-11,18,25,0.0,2.0
2013-02-12,2,25,0.0,1.0
2013-02-13,8,35,0.0,1.0
2013-02-14,13,42,0.0,1.0
2013-02-15,8,30,0.0,1.0
2013-02-16,12,35,0.0,1.0
2013-02-17,6,43,0.0,1.0
2013-02-18,5,37,0.0,1.0
2013-02-19,6,36,7.0,1.0
2013-02-20,4,28,1.0,1.0
2013-02-21,11,39,0.0,1.0
2013-02-22,11,20,1.0,2.0
2013-02-23,8,35,0.0,2.0
2013-02-24,6,44,3.0,2.0
2013-02-25,4,37,1.0,2.0
2013-02-26,4,41,0.0,1.0
2013-02-27,9,40,0.0,1.0
2013-02-28,20,36,0.0,1.0
2013-03-01,22,37,0.0,1.0
2013-03-02,6,37,0.0,1.0
2013-03-03,6,44,0.0,2.0
2013-03-04,6,44,1.0,1.0
2013-03-05,21,36,0.0,1.0
2013-03-06,20,39,0.0,1.0
2013-03-07,11,43,1.0,2.0
2013-03-08,5,36,1.0,2.0
2013-03-09,2,35,0.0,2.0
2013-03-10,2,34,0.0,1.0
2013-03-11,8,41,0.0,1.0
2013-03-12,6,48,0.0,1.0
2013-03-13,7,49,3.0,2.0
2013-03-14,5,71,0.0,1.0
2013-03-15,3,47,0.0,1.0
2013-03-16,0,39,0.0,1.0
2013-03-17,13,35,0.0,1.0
2013-03-18,5,43,0.0,2.0
2013-03-19,2,39,1.0,1.0
2013-03-20,3,44,0.0,1.0
2013-03-21,4,42,0.0,1.0
2013-03-22,7,27,0.0,1.0
2013-03-23,9,20,0.0,2.0
2013-03-24,5,36,0.0,2.0
2013-03-25,7,42,0.0,1.0
2013-03-26,24,43,0.0,2.0
2013-03-27,8,51,1.0,1.0
2013-03-28,1,41,0.0,1.0
2013-03-29,1,38,0.0,1.0
2013-03-30,1,35,0.0,1.0
2013-03-31,2,46,0.0,1.0
2013-04-01,3,47,1.0,1.0
2013-04-02,2,28,0.0,1.0
2013-04-03,5,26,0.0,1.0
2013-04-04,5,27,0.0,1.0
2013-04-05,8,48,0.0,1.0
2013-04-06,1,44,0.0,1.0
2013-04-07,0,35,0.0,1.0
2013-04-08,0,36,0.0,2.0
2013-04-09,1,36,1.0,1.0
2013-04-10,7,22,0.0,2.0
2013-04-11,6,41,0.0,1.0
2013-04-12,8,50,0.0,1.0
2013-04-13,6,49,3.0,1.0
2013-04-14,2,41,0.0,1.0
2013-04-15,0,36,0.0,1.0
2013-04-16,1,41,0.0,2.0
2013-04-17,2,26,1.0,2.0
2013-04-18,1,30,0.0,2.0
2013-04-19,11,42,0.0,1.0
2013-04-20,5,54,1.0,1.0
2013-04-21,3,43,0.0,1.0
2013-04-22,4,47,1.0,1.0
2013-04-23,5,31,0.0,1.0
2013-04-24,4,37,0.0,1.0
2013-04-25,3,42,4.0,1.0
2013-04-26,4,30,1.0,1.0
2013-04-27,4,42,0.0,2.0
2013-04-28,2,41,0.0,2.0
2013-04-29,3,37,0.0,1.0
2013-04-30,3,42,1.0,1.0
2013-05-01,1,41,0.0,1.0
2013-05-02,1,29,0.0,1.0
2013-05-03,12,41,0.0,1.0
2013-05-04,6,43,0.0,1.0
2013-05-05,6,38,0.0,1.0
2013-05-06,15,38,0.0,2.0
2013-05-07,20,49,3.0,2.0
2013-05-08,6,43,1.0,1.0
2013-05-09,1,26,0.0,2.0
2013-05-10,11,45,0.0,2.0
2013-05-11,8,67,0.0,1.0
2013-05-12,6,44,0.0,1.0
2013-05-13,18,71,0.0,1.0
2013-05-14,7,50,1.0,1.0
2013-05-15,2,39,1.0,1.0
2013-05-16,3,36,0.0,2.0
2013-05-17,3,39,0.0,3.0
2013-05-18,3,49,1.0,3.0
2013-05-19,1,34,1.0,2.0
2013-05-20,0,35,1.0,2.0
2013-05-21,3,30,0.0,2.0
2013-05-22,11,48,1.0,1.0
2013-05-23,2,31,0.0,2.0
2013-05-24,2,28,1.0,2.0
2013-05-25,2,18,0.0,1.0
2013-05-26,0,24,0.0,1.0
2013-05-27,1,28,1.0,1.0
2013-05-28,0,33,0.0,1.0
2013-05-29,0,23,0.0,1.0
2013-05-30,0,22,0.0,1.0
2013-05-31,0,25,0.0,1.0
2013-06-01,2,30,0.0,1.0
2013-06-02,3,41,0.0,1.0
2013-06-03,4,51,3.0,1.0
2013-06-04,2,50,3.0,2.0
2013-06-05,2,32,1.0,2.0
2013-06-06,5,43,0.0,2.0
2013-06-07,7,51,0.0,2.0
2013-06-08,2,51,3.0,2.0
2013-06-09,4,42,0.0,2.0
2013-06-10,8,48,1.0,2.0
2013-06-11,2,33,0.0,1.0
2013-06-12,1,23,0.0,1.0
2013-06-13,3,25,0.0,1.0
2013-06-14,5,36,0.0,1.0
2013-06-15,7,27,0.0,1.0
2013-06-16,2,24,0.0,1.0
2013-06-17,3,33,0.0,1.0
2013-06-18,6,45,0.0,1.0
2013-06-19,5,31,0.0,1.0
2013-06-20,2,25,3.0,1.0
2013-06-21,1,25,0.0,1.0
2013-06-22,1,23,3.0,1.0
2013-06-23,0,21,1.0,1.0
2013-06-24,1,25,0.0,1.0
2013-06-25,0,23,1.0,1.0
2013-07-09,1,30,0.0,1.0
2013-07-10,4,32,1.0,1.0
2013-07-11,6,38,1.0,1.0
2013-07-12,8,48,1.0,1.0
2013-07-13,6,61,9.0,1.0
2013-07-14,6,39,1.0,1.0
2013-07-15,2,28,0.0,2.0
2013-07-16,1,32,1.0,2.0
2013-07-17,2,25,3.0,1.0
2013-07-18,6,37,1.0,1.0
2013-07-19,8,36,1.0,1.0
2013-07-20,4,37,1.0,1.0
2013-07-21,0,26,1.0,1.0
2013-07-22,0,29,1.0,1.0
2013-07-23,0,33,1.0,1.0
2013-07-24,1,38,1.0,1.0
2013-07-25,4,42,1.0,1.0
2013-07-26,1,36,1.0,1.0
2013-07-27,2,36,0.0,1.0
2013-07-28,1,37,1.0,1.0
2013-07-29,0,26,0.0,1.0
2013-07-30,3,28,0.0,1.0
2013-07-31,4,31,0.0,1.0
2013-08-01,5,40,0.0,1.0
2013-08-02,6,36,1.0,1.0
2013-08-03,0,29,3.0,1.0
2013-08-04,1,26,1.0,1.0
2013-08-05,3,35,1.0,1.0
2013-08-06,2,33,6.0,1.0
2013-08-07,4,34,9.0,1.0
2013-08-08,4,30,1.0,1.0
2013-08-09,2,27,1.0,1.0
2013-08-10,8,54,1.0,1.0
2013-08-11,6,40,1.0,1.0
2013-08-12,7,42,1.0,1.0
2013-08-13,3,35,1.0,1.0
2013-08-14,6,47,1.0,1.0
2013-08-15,11,40,1.0,1.0
2013-08-16,6,67,3.0,1.0
2013-08-17,3,51,10.0,1.0
2013-08-18,3,50,6.0,1.0
2013-08-19,9,80,3.0,1.0
2013-08-20,6,51,1.0,1.0
2013-08-21,8,31,4.0,1.0
2013-08-22,6,41,6.0,1.0
2013-08-23,5,42,1.0,1.0
2013-08-24,8,45,1.0,1.0
2013-08-25,4,34,3.0,1.0
2013-08-26,5,31,11.0,1.0
2013-08-27,5,21,3.0,1.0
2013-08-28,12,34,3.0,1.0
2013-08-29,9,25,1.0,1.0
2013-09-10,7,41,4.0,2.0
2013-09-11,4,42,3.0,2.0
2013-09-12,8,47,1.0,2.0
2013-09-13,8,49,3.0,1.0
2013-09-14,8,74,3.0,2.0
2013-09-15,5,49,4.0,2.0
2013-09-16,6,27,1.0,2.0
2013-09-17,7,37,0.0,1.0
2013-09-18,8,42,1.0,1.0
2013-09-19,6,31,0.0,2.0
2013-09-20,5,25,0.0,2.0
2013-09-21,5,42,0.0,1.0
2013-09-22,5,43,1.0,1.0
